TIME_PERIOD,FREQ,REF_AREA,DATA_TYPE,CITIZENSHIP,MOTHER_AGE,value
1999,A,ITE34,TOTFERR,TOTAL,TOTAL,1.17
2000,A,ITE34,TOTFERR,TOTAL,TOTAL,1.2
2001,A,ITE34,TOTFERR,TOTAL,TOTAL,1.12
2002,A,ITE34,TOTFERR,TOTAL,TOTAL,1.12
2003,A,ITE34,TOTFERR,TOTAL,TOTAL,1.12
2004,A,ITE34,TOTFERR,TOTAL,TOTAL,1.21
2005,A,ITE34,TOTFERR,TOTAL,TOTAL,1.14
2006,A,ITE34,TOTFERR,TOTAL,TOTAL,1.24
2007,A,ITE34,TOTFERR,TOTAL,TOTAL,1.2
2008,A,ITE34,TOTFERR,TOTAL,TOTAL,1.33
2009,A,ITE34,TOTFERR,TOTAL,TOTAL,1.28
2010,A,ITE34,TOTFERR,TOTAL,TOTAL,1.3
2011,A,ITE34,TOTFERR,TOTAL,TOTAL,1.29
2012,A,ITE34,TOTFERR,TOTAL,TOTAL,1.28
2013,A,ITE34,TOTFERR,TOTAL,TOTAL,1.27
2014,A,ITE34,TOTFERR,TOTAL,TOTAL,1.33
2015,A,ITE34,TOTFERR,TOTAL,TOTAL,1.24
2016,A,ITE34,TOTFERR,TOTAL,TOTAL,1.26
2017,A,ITE34,TOTFERR,TOTAL,TOTAL,1.17
2018,A,ITE34,TOTFERR,TOTAL,TOTAL,1.15
2019,A,ITE34,TOTFERR,TOTAL,TOTAL,1.12
2020,A,ITE34,TOTFERR,TOTAL,TOTAL,1.13
2021,A,ITE34,TOTFERR,TOTAL,TOTAL,1.13
2022,A,ITE34,TOTFERR,TOTAL,TOTAL,1.14
2023,A,ITE34,TOTFERR,TOTAL,TOTAL,1.15
2024,A,ITE34,TOTFERR,TOTAL,TOTAL,1.11
2002,A,ITE4,TOTFERR,FRG,TOTAL,2.21
2003,A,ITE4,TOTFERR,FRG,TOTAL,2.35
2004,A,ITE4,TOTFERR,FRG,TOTAL,2.63
2005,A,ITE4,TOTFERR,FRG,TOTAL,2.74
2006,A,ITE4,TOTFERR,FRG,TOTAL,2.89
2007,A,ITE4,TOTFERR,FRG,TOTAL,2.62
2008,A,ITE4,TOTFERR,FRG,TOTAL,2.47
2009,A,ITE4,TOTFERR,FRG,TOTAL,2.19
2010,A,ITE4,TOTFERR,FRG,TOTAL,2.13
2011,A,ITE4,TOTFERR,FRG,TOTAL,2.15
2012,A,ITE4,TOTFERR,FRG,TOTAL,2.04
2013,A,ITE4,TOTFERR,FRG,TOTAL,2.01
2014,A,ITE4,TOTFERR,FRG,TOTAL,1.9
2015,A,ITE4,TOTFERR,FRG,TOTAL,1.82
2016,A,ITE4,TOTFERR,FRG,TOTAL,1.81
2017,A,ITE4,TOTFERR,FRG,TOTAL,1.75
2018,A,ITE4,TOTFERR,FRG,TOTAL,1.71
2019,A,ITE4,TOTFERR,FRG,TOTAL,1.66
2020,A,ITE4,TOTFERR,FRG,TOTAL,1.56
2021,A,ITE4,TOTFERR,FRG,TOTAL,1.5
2022,A,ITE4,TOTFERR,FRG,TOTAL,1.53
2023,A,ITE4,TOTFERR,FRG,TOTAL,1.5
2024,A,ITE4,TOTFERR,FRG,TOTAL,1.48
2002,A,ITE4,TOTFERR,ITL,TOTAL,1.16
2003,A,ITE4,TOTFERR,ITL,TOTAL,1.21
2004,A,ITE4,TOTFERR,ITL,TOTAL,1.23
2005,A,ITE4,TOTFERR,ITL,TOTAL,1.2
2006,A,ITE4,TOTFERR,ITL,TOTAL,1.26
2007,A,ITE4,TOTFERR,ITL,TOTAL,1.26
2008,A,ITE4,TOTFERR,ITL,TOTAL,1.37
2009,A,ITE4,TOTFERR,ITL,TOTAL,1.34
2010,A,ITE4,TOTFERR,ITL,TOTAL,1.35
2011,A,ITE4,TOTFERR,ITL,TOTAL,1.36
2012,A,ITE4,TOTFERR,ITL,TOTAL,1.34
2013,A,ITE4,TOTFERR,ITL,TOTAL,1.34
2014,A,ITE4,TOTFERR,ITL,TOTAL,1.32
2015,A,ITE4,TOTFERR,ITL,TOTAL,1.3
2016,A,ITE4,TOTFERR,ITL,TOTAL,1.3
2017,A,ITE4,TOTFERR,ITL,TOTAL,1.25
2018,A,ITE4,TOTFERR,ITL,TOTAL,1.2
2019,A,ITE4,TOTFERR,ITL,TOTAL,1.12
2020,A,ITE4,TOTFERR,ITL,TOTAL,1.13
2021,A,ITE4,TOTFERR,ITL,TOTAL,1.15
2022,A,ITE4,TOTFERR,ITL,TOTAL,1.12
2023,A,ITE4,TOTFERR,ITL,TOTAL,1.07
2024,A,ITE4,TOTFERR,ITL,TOTAL,1.06
1999,A,ITE4,TOTFERR,TOTAL,TOTAL,1.23
2000,A,ITE4,TOTFERR,TOTAL,TOTAL,1.19
2001,A,ITE4,TOTFERR,TOTAL,TOTAL,1.18
2002,A,ITE4,TOTFERR,TOTAL,TOTAL,1.2
2003,A,ITE4,TOTFERR,TOTAL,TOTAL,1.26
2004,A,ITE4,TOTFERR,TOTAL,TOTAL,1.3
2005,A,ITE4,TOTFERR,TOTAL,TOTAL,1.28
2006,A,ITE4,TOTFERR,TOTAL,TOTAL,1.34
2007,A,ITE4,TOTFERR,TOTAL,TOTAL,1.35
2008,A,ITE4,TOTFERR,TOTAL,TOTAL,1.46
2009,A,ITE4,TOTFERR,TOTAL,TOTAL,1.43
2010,A,ITE4,TOTFERR,TOTAL,TOTAL,1.44
2011,A,ITE4,TOTFERR,TOTAL,TOTAL,1.46
2012,A,ITE4,TOTFERR,TOTAL,TOTAL,1.44
2013,A,ITE4,TOTFERR,TOTAL,TOTAL,1.43
2014,A,ITE4,TOTFERR,TOTAL,TOTAL,1.4
2015,A,ITE4,TOTFERR,TOTAL,TOTAL,1.36
2016,A,ITE4,TOTFERR,TOTAL,TOTAL,1.36
2017,A,ITE4,TOTFERR,TOTAL,TOTAL,1.3
2018,A,ITE4,TOTFERR,TOTAL,TOTAL,1.25
2019,A,ITE4,TOTFERR,TOTAL,TOTAL,1.18
2020,A,ITE4,TOTFERR,TOTAL,TOTAL,1.18
2021,A,ITE4,TOTFERR,TOTAL,TOTAL,1.18
2022,A,ITE4,TOTFERR,TOTAL,TOTAL,1.16
2023,A,ITE4,TOTFERR,TOTAL,TOTAL,1.11
2024,A,ITE4,TOTFERR,TOTAL,TOTAL,1.1
2002,A,ITE41,TOTFERR,FRG,TOTAL,2.7
2003,A,ITE41,TOTFERR,FRG,TOTAL,2.04
2004,A,ITE41,TOTFERR,FRG,TOTAL,2.15
2005,A,ITE41,TOTFERR,FRG,TOTAL,3.11
2006,A,ITE41,TOTFERR,FRG,TOTAL,2.97
2007,A,ITE41,TOTFERR,FRG,TOTAL,2.66
2008,A,ITE41,TOTFERR,FRG,TOTAL,2.04
2009,A,ITE41,TOTFERR,FRG,TOTAL,1.86
2010,A,ITE41,TOTFERR,FRG,TOTAL,1.78
2011,A,ITE41,TOTFERR,FRG,TOTAL,2.02
2012,A,ITE41,TOTFERR,FRG,TOTAL,2.0
2013,A,ITE41,TOTFERR,FRG,TOTAL,1.7
2014,A,ITE41,TOTFERR,FRG,TOTAL,1.67
2015,A,ITE41,TOTFERR,FRG,TOTAL,1.62
2016,A,ITE41,TOTFERR,FRG,TOTAL,1.74
2017,A,ITE41,TOTFERR,FRG,TOTAL,1.66
2018,A,ITE41,TOTFERR,FRG,TOTAL,1.92
2019,A,ITE41,TOTFERR,FRG,TOTAL,1.72
2020,A,ITE41,TOTFERR,FRG,TOTAL,1.62
2021,A,ITE41,TOTFERR,FRG,TOTAL,1.55
2022,A,ITE41,TOTFERR,FRG,TOTAL,1.5
2023,A,ITE41,TOTFERR,FRG,TOTAL,1.64
2024,A,ITE41,TOTFERR,FRG,TOTAL,1.46
2002,A,ITE41,TOTFERR,ITL,TOTAL,1.02
2003,A,ITE41,TOTFERR,ITL,TOTAL,1.07
2004,A,ITE41,TOTFERR,ITL,TOTAL,1.08
2005,A,ITE41,TOTFERR,ITL,TOTAL,1.02
2006,A,ITE41,TOTFERR,ITL,TOTAL,1.12
2007,A,ITE41,TOTFERR,ITL,TOTAL,1.1
2008,A,ITE41,TOTFERR,ITL,TOTAL,1.18
2009,A,ITE41,TOTFERR,ITL,TOTAL,1.22
2010,A,ITE41,TOTFERR,ITL,TOTAL,1.21
2011,A,ITE41,TOTFERR,ITL,TOTAL,1.19
2012,A,ITE41,TOTFERR,ITL,TOTAL,1.18
2013,A,ITE41,TOTFERR,ITL,TOTAL,1.15
2014,A,ITE41,TOTFERR,ITL,TOTAL,1.21
2015,A,ITE41,TOTFERR,ITL,TOTAL,1.18
2016,A,ITE41,TOTFERR,ITL,TOTAL,1.15
2017,A,ITE41,TOTFERR,ITL,TOTAL,1.09
2018,A,ITE41,TOTFERR,ITL,TOTAL,1.09
2019,A,ITE41,TOTFERR,ITL,TOTAL,1.02
2020,A,ITE41,TOTFERR,ITL,TOTAL,1.02
2021,A,ITE41,TOTFERR,ITL,TOTAL,1.04
2022,A,ITE41,TOTFERR,ITL,TOTAL,1.06
2023,A,ITE41,TOTFERR,ITL,TOTAL,1.01
2024,A,ITE41,TOTFERR,ITL,TOTAL,0.94
1999,A,ITE41,TOTFERR,TOTAL,TOTAL,1.07
2000,A,ITE41,TOTFERR,TOTAL,TOTAL,1.11
2001,A,ITE41,TOTFERR,TOTAL,TOTAL,1.11
2002,A,ITE41,TOTFERR,TOTAL,TOTAL,1.07
2003,A,ITE41,TOTFERR,TOTAL,TOTAL,1.1
2004,A,ITE41,TOTFERR,TOTAL,TOTAL,1.11
2005,A,ITE41,TOTFERR,TOTAL,TOTAL,1.11
2006,A,ITE41,TOTFERR,TOTAL,TOTAL,1.21
2007,A,ITE41,TOTFERR,TOTAL,TOTAL,1.2
2008,A,ITE41,TOTFERR,TOTAL,TOTAL,1.26
2009,A,ITE41,TOTFERR,TOTAL,TOTAL,1.29
2010,A,ITE41,TOTFERR,TOTAL,TOTAL,1.28
2011,A,ITE41,TOTFERR,TOTAL,TOTAL,1.31
2012,A,ITE41,TOTFERR,TOTAL,TOTAL,1.31
2013,A,ITE41,TOTFERR,TOTAL,TOTAL,1.23
2014,A,ITE41,TOTFERR,TOTAL,TOTAL,1.27
2015,A,ITE41,TOTFERR,TOTAL,TOTAL,1.23
2016,A,ITE41,TOTFERR,TOTAL,TOTAL,1.23
2017,A,ITE41,TOTFERR,TOTAL,TOTAL,1.16
2018,A,ITE41,TOTFERR,TOTAL,TOTAL,1.2
2019,A,ITE41,TOTFERR,TOTAL,TOTAL,1.11
2020,A,ITE41,TOTFERR,TOTAL,TOTAL,1.09
2021,A,ITE41,TOTFERR,TOTAL,TOTAL,1.1
2022,A,ITE41,TOTFERR,TOTAL,TOTAL,1.1
2023,A,ITE41,TOTFERR,TOTAL,TOTAL,1.08
2024,A,ITE41,TOTFERR,TOTAL,TOTAL,1.0
2002,A,ITE42,TOTFERR,FRG,TOTAL,2.41
2003,A,ITE42,TOTFERR,FRG,TOTAL,1.9
2004,A,ITE42,TOTFERR,FRG,TOTAL,1.87
2005,A,ITE42,TOTFERR,FRG,TOTAL,2.18
2006,A,ITE42,TOTFERR,FRG,TOTAL,2.7
2007,A,ITE42,TOTFERR,FRG,TOTAL,2.3
2008,A,ITE42,TOTFERR,FRG,TOTAL,2.11
2009,A,ITE42,TOTFERR,FRG,TOTAL,2.0
2010,A,ITE42,TOTFERR,FRG,TOTAL,1.67
2011,A,ITE42,TOTFERR,FRG,TOTAL,1.85
2012,A,ITE42,TOTFERR,FRG,TOTAL,1.92
2013,A,ITE42,TOTFERR,FRG,TOTAL,1.52
2014,A,ITE42,TOTFERR,FRG,TOTAL,1.5
2015,A,ITE42,TOTFERR,FRG,TOTAL,1.49
2016,A,ITE42,TOTFERR,FRG,TOTAL,1.42
2017,A,ITE42,TOTFERR,FRG,TOTAL,1.66
2018,A,ITE42,TOTFERR,FRG,TOTAL,1.28
2019,A,ITE42,TOTFERR,FRG,TOTAL,1.59
2020,A,ITE42,TOTFERR,FRG,TOTAL,1.53
2021,A,ITE42,TOTFERR,FRG,TOTAL,1.77
2022,A,ITE42,TOTFERR,FRG,TOTAL,1.94
2023,A,ITE42,TOTFERR,FRG,TOTAL,1.85
2024,A,ITE42,TOTFERR,FRG,TOTAL,1.69
2002,A,ITE42,TOTFERR,ITL,TOTAL,1.11
2003,A,ITE42,TOTFERR,ITL,TOTAL,1.1
2004,A,ITE42,TOTFERR,ITL,TOTAL,1.15
2005,A,ITE42,TOTFERR,ITL,TOTAL,1.1
2006,A,ITE42,TOTFERR,ITL,TOTAL,1.18
2007,A,ITE42,TOTFERR,ITL,TOTAL,1.18
2008,A,ITE42,TOTFERR,ITL,TOTAL,1.22
2009,A,ITE42,TOTFERR,ITL,TOTAL,1.24
2010,A,ITE42,TOTFERR,ITL,TOTAL,1.19
2011,A,ITE42,TOTFERR,ITL,TOTAL,1.25
2012,A,ITE42,TOTFERR,ITL,TOTAL,1.22
2013,A,ITE42,TOTFERR,ITL,TOTAL,1.21
2014,A,ITE42,TOTFERR,ITL,TOTAL,1.18
2015,A,ITE42,TOTFERR,ITL,TOTAL,1.23
2016,A,ITE42,TOTFERR,ITL,TOTAL,1.13
2017,A,ITE42,TOTFERR,ITL,TOTAL,1.12
2018,A,ITE42,TOTFERR,ITL,TOTAL,1.09
2019,A,ITE42,TOTFERR,ITL,TOTAL,1.1
2020,A,ITE42,TOTFERR,ITL,TOTAL,1.11
2021,A,ITE42,TOTFERR,ITL,TOTAL,1.06
2022,A,ITE42,TOTFERR,ITL,TOTAL,1.02
2023,A,ITE42,TOTFERR,ITL,TOTAL,1.01
2024,A,ITE42,TOTFERR,ITL,TOTAL,1.05
1999,A,ITE42,TOTFERR,TOTAL,TOTAL,1.17
2000,A,ITE42,TOTFERR,TOTAL,TOTAL,1.14
2001,A,ITE42,TOTFERR,TOTAL,TOTAL,1.08
2002,A,ITE42,TOTFERR,TOTAL,TOTAL,1.14
2003,A,ITE42,TOTFERR,TOTAL,TOTAL,1.11
2004,A,ITE42,TOTFERR,TOTAL,TOTAL,1.16
2005,A,ITE42,TOTFERR,TOTAL,TOTAL,1.14
2006,A,ITE42,TOTFERR,TOTAL,TOTAL,1.23
2007,A,ITE42,TOTFERR,TOTAL,TOTAL,1.24
2008,A,ITE42,TOTFERR,TOTAL,TOTAL,1.29
2009,A,ITE42,TOTFERR,TOTAL,TOTAL,1.32
2010,A,ITE42,TOTFERR,TOTAL,TOTAL,1.23
2011,A,ITE42,TOTFERR,TOTAL,TOTAL,1.32
2012,A,ITE42,TOTFERR,TOTAL,TOTAL,1.31
2013,A,ITE42,TOTFERR,TOTAL,TOTAL,1.24
2014,A,ITE42,TOTFERR,TOTAL,TOTAL,1.21
2015,A,ITE42,TOTFERR,TOTAL,TOTAL,1.25
2016,A,ITE42,TOTFERR,TOTAL,TOTAL,1.16
2017,A,ITE42,TOTFERR,TOTAL,TOTAL,1.17
2018,A,ITE42,TOTFERR,TOTAL,TOTAL,1.1
2019,A,ITE42,TOTFERR,TOTAL,TOTAL,1.16
2020,A,ITE42,TOTFERR,TOTAL,TOTAL,1.15
2021,A,ITE42,TOTFERR,TOTAL,TOTAL,1.13
2022,A,ITE42,TOTFERR,TOTAL,TOTAL,1.12
2023,A,ITE42,TOTFERR,TOTAL,TOTAL,1.1
2024,A,ITE42,TOTFERR,TOTAL,TOTAL,1.11
2002,A,ITE43,TOTFERR,FRG,TOTAL,2.1
2003,A,ITE43,TOTFERR,FRG,TOTAL,2.33
2004,A,ITE43,TOTFERR,FRG,TOTAL,2.64
2005,A,ITE43,TOTFERR,FRG,TOTAL,2.72
2006,A,ITE43,TOTFERR,FRG,TOTAL,2.85
2007,A,ITE43,TOTFERR,FRG,TOTAL,2.58
2008,A,ITE43,TOTFERR,FRG,TOTAL,2.49
2009,A,ITE43,TOTFERR,FRG,TOTAL,2.22
2010,A,ITE43,TOTFERR,FRG,TOTAL,2.14
2011,A,ITE43,TOTFERR,FRG,TOTAL,2.14
2012,A,ITE43,TOTFERR,FRG,TOTAL,2.01
2013,A,ITE43,TOTFERR,FRG,TOTAL,2.0
2014,A,ITE43,TOTFERR,FRG,TOTAL,1.89
2015,A,ITE43,TOTFERR,FRG,TOTAL,1.83
2016,A,ITE43,TOTFERR,FRG,TOTAL,1.79
2017,A,ITE43,TOTFERR,FRG,TOTAL,1.72
2018,A,ITE43,TOTFERR,FRG,TOTAL,1.67
2019,A,ITE43,TOTFERR,FRG,TOTAL,1.62
2020,A,ITE43,TOTFERR,FRG,TOTAL,1.51
2021,A,ITE43,TOTFERR,FRG,TOTAL,1.43
2022,A,ITE43,TOTFERR,FRG,TOTAL,1.49
2023,A,ITE43,TOTFERR,FRG,TOTAL,1.42
2024,A,ITE43,TOTFERR,FRG,TOTAL,1.45
2002,A,ITE43,TOTFERR,ITL,TOTAL,1.16
2003,A,ITE43,TOTFERR,ITL,TOTAL,1.23
2004,A,ITE43,TOTFERR,ITL,TOTAL,1.25
2005,A,ITE43,TOTFERR,ITL,TOTAL,1.22
2006,A,ITE43,TOTFERR,ITL,TOTAL,1.28
2007,A,ITE43,TOTFERR,ITL,TOTAL,1.27
2008,A,ITE43,TOTFERR,ITL,TOTAL,1.41
2009,A,ITE43,TOTFERR,ITL,TOTAL,1.36
2010,A,ITE43,TOTFERR,ITL,TOTAL,1.36
2011,A,ITE43,TOTFERR,ITL,TOTAL,1.4
2012,A,ITE43,TOTFERR,ITL,TOTAL,1.36
2013,A,ITE43,TOTFERR,ITL,TOTAL,1.37
2014,A,ITE43,TOTFERR,ITL,TOTAL,1.34
2015,A,ITE43,TOTFERR,ITL,TOTAL,1.31
2016,A,ITE43,TOTFERR,ITL,TOTAL,1.32
2017,A,ITE43,TOTFERR,ITL,TOTAL,1.25
2018,A,ITE43,TOTFERR,ITL,TOTAL,1.2
2019,A,ITE43,TOTFERR,ITL,TOTAL,1.12
2020,A,ITE43,TOTFERR,ITL,TOTAL,1.14
2021,A,ITE43,TOTFERR,ITL,TOTAL,1.16
2022,A,ITE43,TOTFERR,ITL,TOTAL,1.13
2023,A,ITE43,TOTFERR,ITL,TOTAL,1.07
2024,A,ITE43,TOTFERR,ITL,TOTAL,1.07
1999,A,ITE43,TOTFERR,TOTAL,TOTAL,1.24
2000,A,ITE43,TOTFERR,TOTAL,TOTAL,1.19
2001,A,ITE43,TOTFERR,TOTAL,TOTAL,1.18
2002,A,ITE43,TOTFERR,TOTAL,TOTAL,1.21
2003,A,ITE43,TOTFERR,TOTAL,TOTAL,1.28
2004,A,ITE43,TOTFERR,TOTAL,TOTAL,1.33
2005,A,ITE43,TOTFERR,TOTAL,TOTAL,1.3
2006,A,ITE43,TOTFERR,TOTAL,TOTAL,1.37
2007,A,ITE43,TOTFERR,TOTAL,TOTAL,1.37
2008,A,ITE43,TOTFERR,TOTAL,TOTAL,1.51
2009,A,ITE43,TOTFERR,TOTAL,TOTAL,1.45
2010,A,ITE43,TOTFERR,TOTAL,TOTAL,1.46
2011,A,ITE43,TOTFERR,TOTAL,TOTAL,1.5
2012,A,ITE43,TOTFERR,TOTAL,TOTAL,1.46
2013,A,ITE43,TOTFERR,TOTAL,TOTAL,1.46
2014,A,ITE43,TOTFERR,TOTAL,TOTAL,1.42
2015,A,ITE43,TOTFERR,TOTAL,TOTAL,1.38
2016,A,ITE43,TOTFERR,TOTAL,TOTAL,1.38
2017,A,ITE43,TOTFERR,TOTAL,TOTAL,1.31
2018,A,ITE43,TOTFERR,TOTAL,TOTAL,1.25
2019,A,ITE43,TOTFERR,TOTAL,TOTAL,1.17
2020,A,ITE43,TOTFERR,TOTAL,TOTAL,1.17
2021,A,ITE43,TOTFERR,TOTAL,TOTAL,1.18
2022,A,ITE43,TOTFERR,TOTAL,TOTAL,1.15
2023,A,ITE43,TOTFERR,TOTAL,TOTAL,1.1
2024,A,ITE43,TOTFERR,TOTAL,TOTAL,1.1
2002,A,ITE44,TOTFERR,FRG,TOTAL,3.12
2003,A,ITE44,TOTFERR,FRG,TOTAL,2.87
2004,A,ITE44,TOTFERR,FRG,TOTAL,3.53
2005,A,ITE44,TOTFERR,FRG,TOTAL,3.12
2006,A,ITE44,TOTFERR,FRG,TOTAL,3.36
2007,A,ITE44,TOTFERR,FRG,TOTAL,3.11
2008,A,ITE44,TOTFERR,FRG,TOTAL,2.73
2009,A,ITE44,TOTFERR,FRG,TOTAL,2.23
2010,A,ITE44,TOTFERR,FRG,TOTAL,2.3
2011,A,ITE44,TOTFERR,FRG,TOTAL,2.31
2012,A,ITE44,TOTFERR,FRG,TOTAL,2.38
2013,A,ITE44,TOTFERR,FRG,TOTAL,2.42
2014,A,ITE44,TOTFERR,FRG,TOTAL,2.16
2015,A,ITE44,TOTFERR,FRG,TOTAL,2.05
2016,A,ITE44,TOTFERR,FRG,TOTAL,2.08
2017,A,ITE44,TOTFERR,FRG,TOTAL,2.15
2018,A,ITE44,TOTFERR,FRG,TOTAL,2.08
2019,A,ITE44,TOTFERR,FRG,TOTAL,2.08
2020,A,ITE44,TOTFERR,FRG,TOTAL,1.95
2021,A,ITE44,TOTFERR,FRG,TOTAL,1.97
2022,A,ITE44,TOTFERR,FRG,TOTAL,1.74
2023,A,ITE44,TOTFERR,FRG,TOTAL,1.82
2024,A,ITE44,TOTFERR,FRG,TOTAL,1.63
2002,A,ITE44,TOTFERR,ITL,TOTAL,1.22
2003,A,ITE44,TOTFERR,ITL,TOTAL,1.24
2004,A,ITE44,TOTFERR,ITL,TOTAL,1.24
2005,A,ITE44,TOTFERR,ITL,TOTAL,1.23
2006,A,ITE44,TOTFERR,ITL,TOTAL,1.29
2007,A,ITE44,TOTFERR,ITL,TOTAL,1.28
2008,A,ITE44,TOTFERR,ITL,TOTAL,1.35
2009,A,ITE44,TOTFERR,ITL,TOTAL,1.37
2010,A,ITE44,TOTFERR,ITL,TOTAL,1.4
2011,A,ITE44,TOTFERR,ITL,TOTAL,1.39
2012,A,ITE44,TOTFERR,ITL,TOTAL,1.37
2013,A,ITE44,TOTFERR,ITL,TOTAL,1.33
2014,A,ITE44,TOTFERR,ITL,TOTAL,1.35
2015,A,ITE44,TOTFERR,ITL,TOTAL,1.31
2016,A,ITE44,TOTFERR,ITL,TOTAL,1.32
2017,A,ITE44,TOTFERR,ITL,TOTAL,1.31
2018,A,ITE44,TOTFERR,ITL,TOTAL,1.27
2019,A,ITE44,TOTFERR,ITL,TOTAL,1.19
2020,A,ITE44,TOTFERR,ITL,TOTAL,1.16
2021,A,ITE44,TOTFERR,ITL,TOTAL,1.2
2022,A,ITE44,TOTFERR,ITL,TOTAL,1.16
2023,A,ITE44,TOTFERR,ITL,TOTAL,1.14
2024,A,ITE44,TOTFERR,ITL,TOTAL,1.07
1999,A,ITE44,TOTFERR,TOTAL,TOTAL,1.25
2000,A,ITE44,TOTFERR,TOTAL,TOTAL,1.27
2001,A,ITE44,TOTFERR,TOTAL,TOTAL,1.22
2002,A,ITE44,TOTFERR,TOTAL,TOTAL,1.26
2003,A,ITE44,TOTFERR,TOTAL,TOTAL,1.27
2004,A,ITE44,TOTFERR,TOTAL,TOTAL,1.29
2005,A,ITE44,TOTFERR,TOTAL,TOTAL,1.27
2006,A,ITE44,TOTFERR,TOTAL,TOTAL,1.34
2007,A,ITE44,TOTFERR,TOTAL,TOTAL,1.35
2008,A,ITE44,TOTFERR,TOTAL,TOTAL,1.44
2009,A,ITE44,TOTFERR,TOTAL,TOTAL,1.44
2010,A,ITE44,TOTFERR,TOTAL,TOTAL,1.48
2011,A,ITE44,TOTFERR,TOTAL,TOTAL,1.47
2012,A,ITE44,TOTFERR,TOTAL,TOTAL,1.47
2013,A,ITE44,TOTFERR,TOTAL,TOTAL,1.44
2014,A,ITE44,TOTFERR,TOTAL,TOTAL,1.44
2015,A,ITE44,TOTFERR,TOTAL,TOTAL,1.39
2016,A,ITE44,TOTFERR,TOTAL,TOTAL,1.39
2017,A,ITE44,TOTFERR,TOTAL,TOTAL,1.4
2018,A,ITE44,TOTFERR,TOTAL,TOTAL,1.36
2019,A,ITE44,TOTFERR,TOTAL,TOTAL,1.28
2020,A,ITE44,TOTFERR,TOTAL,TOTAL,1.24
2021,A,ITE44,TOTFERR,TOTAL,TOTAL,1.28
2022,A,ITE44,TOTFERR,TOTAL,TOTAL,1.22
2023,A,ITE44,TOTFERR,TOTAL,TOTAL,1.21
2024,A,ITE44,TOTFERR,TOTAL,TOTAL,1.13
2002,A,ITE45,TOTFERR,FRG,TOTAL,2.54
2003,A,ITE45,TOTFERR,FRG,TOTAL,2.65
2004,A,ITE45,TOTFERR,FRG,TOTAL,2.35
2005,A,ITE45,TOTFERR,FRG,TOTAL,2.57
2006,A,ITE45,TOTFERR,FRG,TOTAL,2.84
2007,A,ITE45,TOTFERR,FRG,TOTAL,2.6
2008,A,ITE45,TOTFERR,FRG,TOTAL,2.42
2009,A,ITE45,TOTFERR,FRG,TOTAL,2.26
2010,A,ITE45,TOTFERR,FRG,TOTAL,2.18
2011,A,ITE45,TOTFERR,FRG,TOTAL,2.13
2012,A,ITE45,TOTFERR,FRG,TOTAL,2.16
2013,A,ITE45,TOTFERR,FRG,TOTAL,2.03
2014,A,ITE45,TOTFERR,FRG,TOTAL,1.95
2015,A,ITE45,TOTFERR,FRG,TOTAL,1.7
2016,A,ITE45,TOTFERR,FRG,TOTAL,1.89
2017,A,ITE45,TOTFERR,FRG,TOTAL,1.71
2018,A,ITE45,TOTFERR,FRG,TOTAL,1.6
2019,A,ITE45,TOTFERR,FRG,TOTAL,1.56
2020,A,ITE45,TOTFERR,FRG,TOTAL,1.55
2021,A,ITE45,TOTFERR,FRG,TOTAL,1.65
2022,A,ITE45,TOTFERR,FRG,TOTAL,1.61
2023,A,ITE45,TOTFERR,FRG,TOTAL,1.72
2024,A,ITE45,TOTFERR,FRG,TOTAL,1.54
2002,A,ITE45,TOTFERR,ITL,TOTAL,1.11
2003,A,ITE45,TOTFERR,ITL,TOTAL,1.13
2004,A,ITE45,TOTFERR,ITL,TOTAL,1.15
2005,A,ITE45,TOTFERR,ITL,TOTAL,1.13
2006,A,ITE45,TOTFERR,ITL,TOTAL,1.16
2007,A,ITE45,TOTFERR,ITL,TOTAL,1.21
2008,A,ITE45,TOTFERR,ITL,TOTAL,1.22
2009,A,ITE45,TOTFERR,ITL,TOTAL,1.21
2010,A,ITE45,TOTFERR,ITL,TOTAL,1.27
2011,A,ITE45,TOTFERR,ITL,TOTAL,1.2
2012,A,ITE45,TOTFERR,ITL,TOTAL,1.25
2013,A,ITE45,TOTFERR,ITL,TOTAL,1.22
2014,A,ITE45,TOTFERR,ITL,TOTAL,1.21
2015,A,ITE45,TOTFERR,ITL,TOTAL,1.23
2016,A,ITE45,TOTFERR,ITL,TOTAL,1.29
2017,A,ITE45,TOTFERR,ITL,TOTAL,1.22
2018,A,ITE45,TOTFERR,ITL,TOTAL,1.16
2019,A,ITE45,TOTFERR,ITL,TOTAL,1.12
2020,A,ITE45,TOTFERR,ITL,TOTAL,1.15
2021,A,ITE45,TOTFERR,ITL,TOTAL,1.11
2022,A,ITE45,TOTFERR,ITL,TOTAL,1.12
2023,A,ITE45,TOTFERR,ITL,TOTAL,1.09
2024,A,ITE45,TOTFERR,ITL,TOTAL,1.06
1999,A,ITE45,TOTFERR,TOTAL,TOTAL,1.15
2000,A,ITE45,TOTFERR,TOTAL,TOTAL,1.18
2001,A,ITE45,TOTFERR,TOTAL,TOTAL,1.12
2002,A,ITE45,TOTFERR,TOTAL,TOTAL,1.14
2003,A,ITE45,TOTFERR,TOTAL,TOTAL,1.16
2004,A,ITE45,TOTFERR,TOTAL,TOTAL,1.17
2005,A,ITE45,TOTFERR,TOTAL,TOTAL,1.17
